o_lane,d,vi1,vi2,Acc?,delta_x1,vf1,delta_x2,delta_t
1,19,16,15,0,147,20,120,8
1,20,16,15,0,147,20,120,8
1,21,16,15,0,147,20,120,8
1,22,16,15,0,147,20,120,8
1,23,16,15,0,147,20,120,8
1,24,16,15,0,147,20,120,8
1,25,16,15,0,147,20,120,8
1,26,16,15,0,147,20,120,8
1,27,16,15,0,147,20,120,8
1,28,16,15,0,147,20,120,8
1,29,16,15,0,147,20,120,8
1,30,16,15,0,147,20,120,8
1,31,16,15,0,147,20,120,8
1,32,16,15,0,147,20,120,8
1,33,16,15,0,147,20,120,8
1,34,16,15,0,147,20,120,8
1,35,16,15,0,147,20,120,8
1,36,16,15,0,147,20,120,8
1,37,16,15,0,147,20,120,8
1,38,16,15,0,147,20,120,8
1,39,16,15,0,147,20,120,8
1,40,16,15,0,147,20,120,8
1,1,17,15,1,154,20,120,8
1,2,17,15,1,154,20,120,8
1,3,17,15,1,154,20,120,8
1,4,17,15,1,154,20,120,8
1,5,17,15,1,154,20,120,8
1,6,17,15,1,154,20,120,8
1,7,17,15,1,154,20,120,8
1,8,17,15,1,154,20,120,8
1,9,17,15,1,154,20,120,8
1,10,17,15,1,154,20,120,8
1,11,17,15,0,154,20,120,8
1,12,17,15,0,154,20,120,8
1,13,17,15,0,154,20,120,8
1,14,17,15,0,154,20,120,8
1,15,17,15,0,154,20,120,8
1,16,17,15,0,154,20,120,8
1,17,17,15,0,154,20,120,8
1,18,17,15,0,154,20,120,8
1,19,17,15,0,154,20,120,8
1,20,17,15,0,154,20,120,8
1,21,17,15,0,154,20,120,8
1,22,17,15,0,154,20,120,8
1,23,17,15,0,154,20,120,8
1,24,17,15,0,154,20,120,8
1,25,17,15,0,154,20,120,8
1,26,17,15,0,154,20,120,8
1,27,17,15,0,154,20,120,8
1,28,17,15,0,154,20,120,8
1,29,17,15,0,154,20,120,8
1,30,17,15,0,154,20,120,8
1,31,17,15,0,154,20,120,8
1,32,17,15,0,154,20,120,8
1,33,17,15,0,154,20,120,8
1,34,17,15,0,154,20,120,8
1,35,17,15,0,154,20,120,8
1,36,17,15,0,154,20,120,8
1,37,17,15,0,154,20,120,8
1,38,17,15,0,154,20,120,8
1,39,17,15,0,154,20,120,8
1,40,17,15,0,154,20,120,8
1,1,18,15,1,163,21,120,8
1,2,18,15,1,161,21,120,8
1,3,18,15,1,161,21,120,8
1,4,18,15,1,161,21,120,8
1,5,18,15,1,161,21,120,8
1,6,18,15,1,161,21,120,8
1,7,18,15,1,161,21,120,8
1,8,18,15,1,161,21,120,8
1,9,18,15,1,161,21,120,8
1,10,18,15,1,161,21,120,8
1,11,18,15,1,161,21,120,8
1,12,18,15,1,161,21,120,8
1,13,18,15,0,161,21,120,8
1,14,18,15,0,161,21,120,8
1,15,18,15,0,161,21,120,8
1,16,18,15,0,161,21,120,8
1,17,18,15,0,161,21,120,8
1,18,18,15,0,161,21,120,8
1,19,18,15,0,161,21,120,8
1,20,18,15,0,161,21,120,8
1,21,18,15,0,161,21,120,8
1,22,18,15,0,161,21,120,8
1,23,18,15,0,161,21,120,8
1,24,18,15,0,161,21,120,8
1,25,18,15,0,161,21,120,8
1,26,18,15,0,161,21,120,8
1,27,18,15,0,161,21,120,8
1,28,18,15,0,161,21,120,8
1,29,18,15,0,161,21,120,8
1,30,18,15,0,161,21,120,8
1,31,18,15,0,161,21,120,8
1,32,18,15,0,161,21,120,8
1,33,18,15,0,161,21,120,8
1,34,18,15,0,161,21,120,8
1,35,18,15,0,161,21,120,8
1,36,18,15,0,161,21,120,8
1,37,18,15,0,161,21,120,8
1,38,18,15,0,161,21,120,8
1,39,18,15,0,161,21,120,8
1,40,18,15,0,161,21,120,8
1,1,19,15,1,170,22,120,8
1,2,19,15,1,168,22,120,8
1,3,19,15,1,168,22,120,8
1,4,19,15,1,168,22,120,8
1,5,19,15,1,168,22,120,8
1,6,19,15,1,168,22,120,8
1,7,19,15,1,168,22,120,8
1,8,19,15,1,168,22,120,8
1,9,19,15,1,168,22,120,8
1,10,19,15,1,168,22,120,8
1,11,19,15,1,168,22,120,8
1,12,19,15,1,168,22,120,8
1,13,19,15,1,168,22,120,8
1,14,19,15,1,168,22,120,8
1,15,19,15,0,168,22,120,8
1,16,19,15,0,168,22,120,8
1,17,19,15,0,168,22,120,8
1,18,19,15,0,168,22,120,8
1,19,19,15,0,168,22,120,8
1,20,19,15,0,168,22,120,8
1,21,19,15,0,168,22,120,8
1,22,19,15,0,168,22,120,8
1,23,19,15,0,168,22,120,8
1,24,19,15,0,168,22,120,8
1,25,19,15,0,168,22,120,8
1,26,19,15,0,168,22,120,8
1,27,19,15,0,168,22,120,8
1,28,19,15,0,168,22,120,8
1,29,19,15,0,168,22,120,8
1,30,19,15,0,168,22,120,8
1,31,19,15,0,168,22,120,8
1,32,19,15,0,168,22,120,8
1,33,19,15,0,168,22,120,8
1,34,19,15,0,168,22,120,8
1,35,19,15,0,168,22,120,8
1,36,19,15,0,168,22,120,8
1,37,19,15,0,168,22,120,8
1,38,19,15,0,168,22,120,8
1,39,19,15,0,168,22,120,8
1,40,19,15,0,168,22,120,8
1,1,20,15,1,177,23,120,8
1,2,20,15,1,177,23,120,8
1,3,20,15,1,176,23,120,8
1,4,20,15,1,176,23,120,8
1,5,20,15,1,176,23,120,8
1,6,20,15,1,176,23,120,8
1,7,20,15,1,176,23,120,8
1,8,20,15,1,176,23,120,8
1,9,20,15,1,176,23,120,8
1,10,20,15,1,176,23,120,8
1,11,20,15,1,176,23,120,8
1,12,20,15,1,176,23,120,8
1,13,20,15,1,176,23,120,8
1,14,20,15,1,176,23,120,8
1,15,20,15,1,176,23,120,8
1,16,20,15,1,176,23,120,8
1,17,20,15,0,176,23,120,8
1,18,20,15,0,176,23,120,8
1,19,20,15,0,176,23,120,8
1,20,20,15,0,176,23,120,8
1,21,20,15,0,176,23,120,8
1,22,20,15,0,176,23,120,8
1,23,20,15,0,175,23,120,8
1,24,20,15,0,175,23,120,8
1,25,20,15,0,175,23,120,8
1,26,20,15,0,175,23,120,8
1,27,20,15,0,175,23,120,8
1,28,20,15,0,175,23,120,8
1,29,20,15,0,175,23,120,8
1,30,20,15,0,175,23,120,8
1,31,20,15,0,175,23,120,8
1,32,20,15,0,175,23,120,8
1,33,20,15,0,175,23,120,8
1,34,20,15,0,175,23,120,8
1,35,20,15,0,175,23,120,8
1,36,20,15,0,175,23,120,8
1,37,20,15,0,175,23,120,8
1,38,20,15,0,175,23,120,8
1,39,20,15,0,175,23,120,8
1,40,20,15,0,175,23,120,8
1,1,21,15,1,185,24,120,8
1,2,21,15,1,185,24,120,8
1,3,21,15,1,183,24,120,8
1,4,21,15,1,183,24,120,8
1,5,21,15,1,183,24,120,8
1,6,21,15,1,183,24,120,8
1,7,21,15,1,183,24,120,8
1,8,21,15,1,183,24,120,8
1,9,21,15,1,183,24,120,8
1,10,21,15,1,183,24,120,8
1,11,21,15,1,183,24,120,8
1,12,21,15,1,183,24,120,8
1,13,21,15,1,183,24,120,8
1,14,21,15,1,183,24,120,8
1,15,21,15,1,183,24,120,8
1,16,21,15,1,183,24,120,8
1,17,21,15,1,183,24,120,8
1,18,21,15,1,183,24,120,8
1,19,21,15,0,183,24,120,8
1,20,21,15,0,183,24,120,8
1,21,21,15,0,183,24,120,8
1,22,21,15,0,183,24,120,8
1,23,21,15,0,183,24,120,8
1,24,21,15,0,183,24,120,8
1,25,21,15,0,183,24,120,8
1,26,21,15,0,183,24,120,8
1,27,21,15,0,183,24,120,8
1,28,21,15,0,183,24,120,8
1,29,21,15,0,183,24,120,8
1,30,21,15,0,183,24,120,8
1,31,21,15,0,183,24,120,8
1,32,21,15,0,183,24,120,8
1,33,21,15,0,183,24,120,8
1,34,21,15,0,183,24,120,8
1,35,21,15,0,183,24,120,8
1,36,21,15,0,183,24,120,8
1,37,21,15,0,183,24,120,8
1,38,21,15,0,183,24,120,8
1,39,21,15,0,183,24,120,8
1,40,21,15,0,183,24,120,8
1,1,22,15,1,192,25,120,8
1,2,22,15,1,192,25,120,8
1,3,22,15,1,192,25,120,8
1,4,22,15,1,190,25,120,8
1,5,22,15,1,190,25,120,8
1,6,22,15,1,190,25,120,8
1,7,22,15,1,190,25,120,8
1,8,22,15,1,190,25,120,8
1,9,22,15,1,190,25,120,8
1,10,22,15,1,190,25,120,8
1,11,22,15,1,190,25,120,8
1,12,22,15,1,190,25,120,8
1,13,22,15,1,190,25,120,8
1,14,22,15,1,190,25,120,8
1,15,22,15,1,190,25,120,8
1,16,22,15,1,190,25,120,8
1,17,22,15,1,190,25,120,8
1,18,22,15,1,190,25,120,8
1,19,22,15,1,190,25,120,8
1,20,22,15,1,190,25,120,8
1,21,22,15,0,190,25,120,8
1,22,22,15,0,190,25,120,8
1,23,22,15,0,190,25,120,8
1,24,22,15,0,190,25,120,8
1,25,22,15,0,190,25,120,8
1,26,22,15,0,190,25,120,8
1,27,22,15,0,190,25,120,8
1,28,22,15,0,190,25,120,8
1,29,22,15,0,190,25,120,8
1,30,22,15,0,190,25,120,8
1,31,22,15,0,190,25,120,8
1,32,22,15,0,190,25,120,8
1,33,22,15,0,190,25,120,8
1,34,22,15,0,190,25,120,8
1,35,22,15,0,190,25,120,8
1,36,22,15,0,190,25,120,8
1,37,22,15,0,190,25,120,8
1,38,22,15,0,190,25,120,8
1,39,22,15,0,190,25,120,8
1,40,22,15,0,190,25,120,8
1,1,23,15,1,199,26,120,8
1,2,23,15,1,199,26,120,8
1,3,23,15,1,199,26,120,8
1,4,23,15,1,198,26,120,8
1,5,23,15,1,198,26,120,8
1,6,23,15,1,198,26,120,8
1,7,23,15,1,198,26,120,8
1,8,23,15,1,198,26,120,8
1,9,23,15,1,198,26,120,8
1,10,23,15,1,198,26,120,8
1,11,23,15,1,198,26,120,8
1,12,23,15,1,198,26,120,8
1,13,23,15,1,198,26,120,8
1,14,23,15,1,198,26,120,8
1,15,23,15,1,198,26,120,8
1,16,23,15,1,198,26,120,8
1,17,23,15,1,198,26,120,8
1,18,23,15,1,198,26,120,8
1,19,23,15,1,198,26,120,8
1,20,23,15,1,198,26,120,8
1,21,23,15,1,198,26,120,8
1,22,23,15,1,198,26,120,8
1,23,23,15,0,198,26,120,8
1,24,23,15,0,198,26,120,8
1,25,23,15,0,198,26,120,8
1,26,23,15,0,198,26,120,8
1,27,23,15,0,198,26,120,8
1,28,23,15,0,198,26,120,8
1,29,23,15,0,198,26,120,8
1,30,23,15,0,198,26,120,8
1,31,23,15,0,198,26,120,8
1,32,23,15,0,198,26,120,8
1,33,23,15,0,198,26,120,8
1,34,23,15,0,198,26,120,8
1,35,23,15,0,198,26,120,8
1,36,23,15,0,198,26,120,8
1,37,23,15,0,198,26,120,8
1,38,23,15,0,197,26,120,8
1,39,23,15,0,197,26,120,8
1,40,23,15,0,197,26,120,8
1,1,24,15,1,207,27,120,8
1,2,24,15,1,207,27,120,8
1,3,24,15,1,207,27,120,8
1,4,24,15,1,207,27,120,8
1,5,24,15,1,205,26,120,8
1,6,24,15,1,205,26,120,8
1,7,24,15,1,205,26,120,8
1,8,24,15,1,205,26,120,8
1,9,24,15,1,205,26,120,8
1,10,24,15,1,205,26,120,8
1,11,24,15,1,205,26,120,8
1,12,24,15,1,205,26,120,8
1,13,24,15,1,205,26,120,8
1,14,24,15,1,205,26,120,8
1,15,24,15,1,205,26,120,8
1,16,24,15,1,205,26,120,8
1,17,24,15,1,205,26,120,8
1,18,24,15,1,205,26,120,8
1,19,24,15,1,205,26,120,8
1,20,24,15,1,205,26,120,8
1,21,24,15,1,205,26,120,8
1,22,24,15,1,205,26,120,8
1,23,24,15,1,205,26,120,8
1,24,24,15,1,205,26,120,8
1,25,24,15,0,205,26,120,8
1,26,24,15,0,205,26,120,8
1,27,24,15,0,205,26,120,8
1,28,24,15,0,205,26,120,8
1,29,24,15,0,205,26,120,8
1,30,24,15,0,205,26,120,8
1,31,24,15,0,205,26,120,8
1,32,24,15,0,205,26,120,8
1,33,24,15,0,205,26,120,8
1,34,24,15,0,205,26,120,8
1,35,24,15,0,205,26,120,8
1,36,24,15,0,205,26,120,8
1,37,24,15,0,205,26,120,8
1,38,24,15,0,205,26,120,8
1,39,24,15,0,205,26,120,8
1,40,24,15,0,205,26,120,8
1,1,25,15,1,214,28,120,8
1,2,25,15,1,214,28,120,8
1,3,25,15,1,214,28,120,8
1,4,25,15,1,214,28,120,8
1,5,25,15,1,213,27,120,8
1,6,25,15,1,212,27,120,8
1,7,25,15,1,212,27,120,8
1,8,25,15,1,212,27,120,8
1,9,25,15,1,212,27,120,8
1,10,25,15,1,212,27,120,8
1,11,25,15,1,212,27,120,8
1,12,25,15,1,212,27,120,8
1,13,25,15,1,212,27,120,8
1,14,25,15,1,212,27,120,8
1,15,25,15,1,212,27,120,8
1,16,25,15,1,212,27,120,8
1,17,25,15,1,212,27,120,8
1,18,25,15,1,212,27,120,8
1,19,25,15,1,212,27,120,8
1,20,25,15,1,212,27,120,8
1,21,25,15,1,212,27,120,8
1,22,25,15,1,212,27,120,8
1,23,25,15,1,212,27,120,8
1,24,25,15,1,212,27,120,8
1,25,25,15,1,212,27,120,8
1,26,25,15,1,212,27,120,8
1,27,25,15,0,212,27,120,8
1,28,25,15,0,212,27,120,8
1,29,25,15,0,212,27,120,8
1,30,25,15,0,212,27,120,8
1,31,25,15,0,212,27,120,8
1,32,25,15,0,212,27,120,8
1,33,25,15,0,212,27,120,8
1,34,25,15,0,212,27,120,8
1,35,25,15,0,212,27,120,8
1,36,25,15,0,212,27,120,8
1,37,25,15,0,212,27,120,8
1,38,25,15,0,212,27,120,8
1,39,25,15,0,212,27,120,8
1,40,25,15,0,212,27,120,8
1,1,26,15,1,221,28,120,8
1,2,26,15,1,221,28,120,8
1,3,26,15,1,221,28,120,8
1,4,26,15,1,221,28,120,8
1,5,26,15,1,221,28,120,8
1,6,26,15,1,220,28,120,8
1,7,26,15,1,220,28,120,8
1,8,26,15,1,220,28,120,8
1,9,26,15,1,220,28,120,8
1,10,26,15,1,220,28,120,8
1,11,26,15,1,220,28,120,8
1,12,26,15,1,220,28,120,8
1,13,26,15,1,220,28,120,8
1,14,26,15,1,220,28,120,8
1,15,26,15,1,220,28,120,8
1,16,26,15,1,220,28,120,8
1,17,26,15,1,220,28,120,8
1,18,26,15,1,220,28,120,8
1,19,26,15,1,220,28,120,8
1,20,26,15,1,220,28,120,8
1,21,26,15,1,220,28,120,8
1,22,26,15,1,220,28,120,8
1,23,26,15,1,220,28,120,8
1,24,26,15,1,220,28,120,8
1,25,26,15,1,220,28,120,8
1,26,26,15,1,220,28,120,8
1,27,26,15,1,220,28,120,8
1,28,26,15,1,220,28,120,8
1,29,26,15,0,220,28,120,8
1,30,26,15,0,220,28,120,8
1,31,26,15,0,220,28,120,8
1,32,26,15,0,220,28,120,8
1,33,26,15,0,220,28,120,8
1,34,26,15,0,220,28,120,8
1,35,26,15,0,220,28,120,8
1,36,26,15,0,220,28,120,8
1,37,26,15,0,220,28,120,8
1,38,26,15,0,220,28,120,8
1,39,26,15,0,220,28,120,8
1,40,26,15,0,220,28,120,8
1,1,27,15,1,229,29,120,8
1,2,27,15,1,229,29,120,8
1,3,27,15,1,229,29,120,8
1,4,27,15,1,229,29,120,8
1,5,27,15,1,229,29,120,8
1,6,27,15,1,228,29,120,8
1,7,27,15,1,228,29,120,8
1,8,27,15,1,228,29,120,8
1,9,27,15,1,228,29,120,8
1,10,27,15,1,228,29,120,8
1,11,27,15,1,228,29,120,8
1,12,27,15,1,228,29,120,8
1,13,27,15,1,228,29,120,8
1,14,27,15,1,228,29,120,8
1,15,27,15,1,228,29,120,8
1,16,27,15,1,228,29,120,8
1,17,27,15,1,228,29,120,8
1,18,27,15,1,228,29,120,8
1,19,27,15,1,228,29,120,8
1,20,27,15,1,228,29,120,8
1,21,27,15,1,228,29,120,8
1,22,27,15,1,228,29,120,8
1,23,27,15,1,228,29,120,8
1,24,27,15,1,228,29,120,8
1,25,27,15,1,228,29,120,8
1,26,27,15,1,227,29,120,8
1,27,27,15,1,227,29,120,8
1,28,27,15,1,227,29,120,8
1,29,27,15,1,227,29,120,8
1,30,27,15,0,227,29,120,8
1,31,27,15,0,227,29,120,8
1,32,27,15,0,227,29,120,8
1,33,27,15,0,227,29,120,8
1,34,27,15,0,227,29,120,8
1,35,27,15,0,227,29,120,8
1,36,27,15,0,227,29,120,8
1,37,27,15,0,227,29,120,8
1,38,27,15,0,227,29,120,8
1,39,27,15,0,227,29,120,8
1,40,27,15,0,227,29,120,8
1,1,28,15,1,236,30,120,8
1,2,28,15,1,236,30,120,8
1,3,28,15,1,236,30,120,8
1,4,28,15,1,236,30,120,8
1,5,28,15,1,236,30,120,8
1,6,28,15,1,236,30,120,8
1,7,28,15,1,235,30,120,8
1,8,28,15,1,235,30,120,8
1,9,28,15,1,235,30,120,8
1,10,28,15,1,235,30,120,8
1,11,28,15,1,235,30,120,8
1,12,28,15,1,235,30,120,8
1,13,28,15,1,235,30,120,8
1,14,28,15,1,235,30,120,8
1,15,28,15,1,235,30,120,8
1,16,28,15,1,235,30,120,8
1,17,28,15,1,235,30,120,8
1,18,28,15,1,235,30,120,8
1,19,28,15,1,235,30,120,8
1,20,28,15,1,235,30,120,8
1,21,28,15,1,235,30,120,8
1,22,28,15,1,235,30,120,8
1,23,28,15,1,235,30,120,8
1,24,28,15,1,235,30,120,8
1,25,28,15,1,235,30,120,8
1,26,28,15,1,235,30,120,8
1,27,28,15,1,235,30,120,8
1,28,28,15,1,235,30,120,8
1,29,28,15,1,235,30,120,8
1,30,28,15,1,235,30,120,8
1,31,28,15,1,235,30,120,8
1,32,28,15,0,235,30,120,8
1,33,28,15,0,235,30,120,8
1,34,28,15,0,235,30,120,8
1,35,28,15,0,235,30,120,8
1,36,28,15,0,235,30,120,8
1,37,28,15,0,235,30,120,8
1,38,28,15,0,235,30,120,8
1,39,28,15,0,235,30,120,8
1,40,28,15,0,235,30,120,8
1,1,29,15,1,244,31,120,8
1,2,29,15,1,244,31,120,8
1,3,29,15,1,244,31,120,8
1,4,29,15,1,244,31,120,8
1,5,29,15,1,244,31,120,8
1,6,29,15,1,244,31,120,8
1,7,29,15,1,243,31,120,8
1,8,29,15,1,243,31,120,8
1,9,29,15,1,243,31,120,8
1,10,29,15,1,243,31,120,8
1,11,29,15,1,243,31,120,8
1,12,29,15,1,243,31,120,8
1,13,29,15,1,243,31,120,8
1,14,29,15,1,243,31,120,8
1,15,29,15,1,243,31,120,8
1,16,29,15,1,243,31,120,8
1,17,29,15,1,243,31,120,8
1,18,29,15,1,243,31,120,8
1,19,29,15,1,243,31,120,8
1,20,29,15,1,243,31,120,8
1,21,29,15,1,243,31,120,8
1,22,29,15,1,243,31,120,8
1,23,29,15,1,243,31,120,8
1,24,29,15,1,243,31,120,8
1,25,29,15,1,243,31,120,8
1,26,29,15,1,243,31,120,8
1,27,29,15,1,243,31,120,8
1,28,29,15,1,243,31,120,8
1,29,29,15,1,243,31,120,8
1,30,29,15,1,243,31,120,8
1,31,29,15,1,243,31,120,8
1,32,29,15,1,243,31,120,8
1,33,29,15,1,243,31,120,8
1,34,29,15,0,243,31,120,8
1,35,29,15,0,243,31,120,8
1,36,29,15,0,243,31,120,8
1,37,29,15,0,243,31,120,8
1,38,29,15,0,243,31,120,8
1,39,29,15,0,243,31,120,8
1,40,29,15,0,243,31,120,8
1,1,30,15,1,252,32,120,8
1,2,30,15,1,252,32,120,8
1,3,30,15,1,252,32,120,8
1,4,30,15,1,252,32,120,8
1,5,30,15,1,252,32,120,8
1,6,30,15,1,252,32,120,8
1,7,30,15,1,252,32,120,8
1,8,30,15,1,250,32,120,8
1,9,30,15,1,250,32,120,8
1,10,30,15,1,250,32,120,8
1,11,30,15,1,250,32,120,8
1,12,30,15,1,250,32,120,8
1,13,30,15,1,250,32,120,8
1,14,30,15,1,250,32,120,8
1,15,30,15,1,250,32,120,8
1,16,30,15,1,250,32,120,8
1,17,30,15,1,250,32,120,8
1,18,30,15,1,250,32,120,8
1,19,30,15,1,250,32,120,8
1,20,30,15,1,250,32,120,8
1,21,30,15,1,250,32,120,8
1,22,30,15,1,250,32,120,8
1,23,30,15,1,250,32,120,8
1,24,30,15,1,250,32,120,8
1,25,30,15,1,250,32,120,8
1,26,30,15,1,250,32,120,8
1,27,30,15,1,250,32,120,8
1,28,30,15,1,250,32,120,8
1,29,30,15,1,250,32,120,8
1,30,30,15,1,250,32,120,8
1,31,30,15,1,250,32,120,8
1,32,30,15,1,250,32,120,8
1,33,30,15,1,250,32,120,8
1,34,30,15,1,250,32,120,8
1,35,30,15,1,250,32,120,8
1,36,30,15,0,250,32,120,8
1,37,30,15,0,250,32,120,8
1,38,30,15,0,250,32,120,8
1,39,30,15,0,250,32,120,8
1,40,30,15,0,250,32,120,8
1,1,31,15,1,259,33,120,8
1,2,31,15,1,259,33,120,8
1,3,31,15,1,259,33,120,8
1,4,31,15,1,259,33,120,8
1,5,31,15,1,259,33,120,8
1,6,31,15,1,259,33,120,8
1,7,31,15,1,259,33,120,8
1,8,31,15,1,258,33,120,8
1,9,31,15,1,258,33,120,8
1,10,31,15,1,258,33,120,8
1,11,31,15,1,258,33,120,8
1,12,31,15,1,258,33,120,8
1,13,31,15,1,258,33,120,8
1,14,31,15,1,258,33,120,8
1,15,31,15,1,258,33,120,8
1,16,31,15,1,258,33,120,8
1,17,31,15,1,258,33,120,8
1,18,31,15,1,258,33,120,8
1,19,31,15,1,258,33,120,8
1,20,31,15,1,258,33,120,8
1,21,31,15,1,258,33,120,8
1,22,31,15,1,258,33,120,8
1,23,31,15,1,258,33,120,8
1,24,31,15,1,258,33,120,8
1,25,31,15,1,258,33,120,8
1,26,31,15,1,258,33,120,8
1,27,31,15,1,258,33,120,8
1,28,31,15,1,258,33,120,8
1,29,31,15,1,258,33,120,8
1,30,31,15,1,258,33,120,8
1,31,31,15,1,258,33,120,8
1,32,31,15,1,258,33,120,8
1,33,31,15,1,258,33,120,8
1,34,31,15,1,258,33,120,8
1,35,31,15,1,258,33,120,8
1,36,31,15,1,258,33,120,8
1,37,31,15,1,258,33,120,8
1,38,31,15,0,258,33,120,8
1,39,31,15,0,258,33,120,8
1,40,31,15,0,258,33,120,8
1,1,32,15,1,267,34,120,8
1,2,32,15,1,267,34,120,8
1,3,32,15,1,267,34,120,8
1,4,32,15,1,267,34,120,8
1,5,32,15,1,267,34,120,8
1,6,32,15,1,267,34,120,8
1,7,32,15,1,267,34,120,8
1,8,32,15,1,267,34,120,8
1,9,32,15,1,266,34,120,8
1,10,32,15,1,266,34,120,8
1,11,32,15,1,266,34,120,8
1,12,32,15,1,266,34,120,8
1,13,32,15,1,266,34,120,8
1,14,32,15,1,266,34,120,8
1,15,32,15,1,266,34,120,8
1,16,32,15,1,266,34,120,8
1,17,32,15,1,266,34,120,8
1,18,32,15,1,266,34,120,8
1,19,32,15,1,266,34,120,8
1,20,32,15,1,266,34,120,8
1,21,32,15,1,266,34,120,8
1,22,32,15,1,266,34,120,8
1,23,32,15,1,266,34,120,8
1,24,32,15,1,266,34,120,8
1,25,32,15,1,266,34,120,8
1,26,32,15,1,266,34,120,8
1,27,32,15,1,266,34,120,8
1,28,32,15,1,266,34,120,8
1,29,32,15,1,266,34,120,8
1,30,32,15,1,266,34,120,8
1,31,32,15,1,266,34,120,8
1,32,32,15,1,266,34,120,8
1,33,32,15,1,266,34,120,8
1,34,32,15,1,266,34,120,8
1,35,32,15,1,266,34,120,8
1,36,32,15,1,266,34,120,8
1,37,32,15,1,266,34,120,8
1,38,32,15,1,266,34,120,8
1,39,32,15,1,266,34,120,8
1,40,32,15,0,266,34,120,8
1,1,33,15,1,271,34,120,8
1,2,33,15,1,271,34,120,8
1,3,33,15,1,271,34,120,8
1,4,33,15,1,271,34,120,8
1,5,33,15,1,271,34,120,8
1,6,33,15,1,271,34,120,8
1,7,33,15,1,271,34,120,8
1,8,33,15,1,271,34,120,8
1,9,33,15,1,271,34,120,8
1,10,33,15,1,271,34,120,8
1,11,33,15,1,271,34,120,8
1,12,33,15,1,271,34,120,8
1,13,33,15,1,271,34,120,8
1,14,33,15,1,271,34,120,8
1,15,33,15,1,271,34,120,8
1,16,33,15,1,271,34,120,8
1,17,33,15,1,271,34,120,8
1,18,33,15,1,271,34,120,8
1,19,33,15,1,271,34,120,8
1,20,33,15,1,271,34,120,8
1,21,33,15,1,271,34,120,8
1,22,33,15,1,271,34,120,8
1,23,33,15,1,271,34,120,8
1,24,33,15,1,271,34,120,8
1,25,33,15,1,271,34,120,8
1,26,33,15,1,271,34,120,8
1,27,33,15,1,271,34,120,8
1,28,33,15,1,271,34,120,8
1,29,33,15,1,271,34,120,8
1,30,33,15,1,271,34,120,8
1,31,33,15,1,271,34,120,8
1,32,33,15,1,271,34,120,8
1,33,33,15,1,271,34,120,8
1,34,33,15,1,271,34,120,8
1,35,33,15,1,271,34,120,8
1,36,33,15,1,271,34,120,8
1,37,33,15,1,271,34,120,8
1,38,33,15,1,271,34,120,8
1,39,33,15,1,271,34,120,8
1,40,33,15,1,271,34,120,8
1,1,34,15,1,272,34,120,8
1,2,34,15,1,272,34,120,8
1,3,34,15,1,272,34,120,8
1,4,34,15,1,272,34,120,8
1,5,34,15,1,272,34,120,8
1,6,34,15,1,272,34,120,8
1,7,34,15,1,272,34,120,8
1,8,34,15,1,272,34,120,8
1,9,34,15,1,272,34,120,8
1,10,34,15,1,272,34,120,8
1,11,34,15,1,272,34,120,8
1,12,34,15,1,272,34,120,8
1,13,34,15,1,272,34,120,8
